    1.230    0.400    0.795   -0.793  255.000    9.9100    1.4100  129.0000    1.0000    0.7790  2  1
    1.230    0.400    0.795   -0.793  285.000    9.7800    0.6460  327.0000    1.0000    0.7490  2  1
    1.230    0.400    0.795   -0.793  315.000    7.8200    0.6120  267.0000    1.0000    0.7150  2  1
    1.230    0.400    0.795   -0.793  345.000    6.3500    0.5880  170.0000    1.0000    0.6810  2  1
    1.230    0.400    0.795   -0.609   15.000    8.0200    0.6790  247.0000    1.0000    0.7050  2  1
    1.230    0.400    0.795   -0.609   45.000   11.4000    0.5770  580.0000    1.0000    0.7780  2  1
    1.230    0.400    0.795   -0.609   75.000   12.9000    0.6950  525.0000    1.0000    0.8320  2  1
    1.230    0.400    0.795   -0.609  105.000   12.0000    0.6960  471.0000    1.0000    0.7970  2  1
    1.230    0.400    0.795   -0.609  135.000   10.8000    0.8840  379.0000    1.0000    0.7860  2  1
    1.230    0.400    0.795   -0.609  165.000    7.7300    1.4900  144.0000    1.0000    0.7300  2  1
    1.230    0.400    0.795   -0.609  195.000    7.5300    1.4300  148.0000    1.0000    0.6990  2  1
    1.230    0.400    0.795   -0.609  225.000    8.3300    0.5500  399.0000    1.0000    0.7330  2  1
    1.230    0.400    0.795   -0.609  255.000   12.9000    0.6780  604.0000    1.0000    0.8210  2  1
    1.230    0.400    0.795   -0.609  285.000   12.9000    0.7200  498.0000    1.0000    0.8170  2  1
    1.230    0.400    0.795   -0.609  315.000   10.1000    0.5870  430.0000    1.0000    0.7550  2  1
    1.230    0.400    0.795   -0.609  345.000    7.5100    0.6500  252.0000    1.0000    0.6920  2  1
    1.230    0.400    0.795   -0.383   15.000    8.2300    0.6420  285.0000    1.0000    0.7960  2  1
    1.230    0.400    0.795   -0.383   45.000   12.1000    0.5210  758.0000    1.0000    0.8530  2  1
    1.230    0.400    0.795   -0.383   75.000   15.7000    0.8330  531.0000    1.0000    0.9660  2  1
    1.230    0.400    0.795   -0.383  105.000   14.7000    0.5410 1031.0000    1.0000    0.9510  2  1
    1.230    0.400    0.795   -0.383  135.000   12.1000    0.7250  522.0000    1.0000    0.8820  2  1
    1.230    0.400    0.795   -0.383  165.000    8.3100    0.6040  384.0000    1.0000    0.7990  2  1
    1.230    0.400    0.795   -0.383  195.000    9.4500    0.6780  402.0000    1.0000    0.7930  2  1
    1.230    0.400    0.795   -0.383  225.000   11.1000    0.6130  558.0000    1.0000    0.8540  2  1
    1.230    0.400    0.795   -0.383  255.000   16.1000    0.5640 1193.0000    1.0000    0.9650  2  1
    1.230    0.400    0.795   -0.383  285.000   15.7000    0.8600  505.0000    1.0000    0.9580  2  1
    1.230    0.400    0.795   -0.383  315.000   12.2000    0.5670  680.0000    1.0000    0.8710  2  1
    1.230    0.400    0.795   -0.383  345.000    6.9700    0.5590  259.0000    1.0000    0.7760  2  1
    1.230    0.400    0.795   -0.131   15.000    7.1600    1.0100  229.0000    1.0000    0.8590  2  1
    1.230    0.400    0.795   -0.131   45.000   11.6000    0.6060  630.0000    1.0000    0.9330  2  1
    1.230    0.400    0.795   -0.131   75.000   16.1000    0.7550  691.0000    1.0000    1.0400  2  1
    1.230    0.400    0.795   -0.131  105.000   18.0000    0.6370 1175.0000    1.0000    1.0800  2  1
    1.230    0.400    0.795   -0.131  135.000   14.4000    0.7160  695.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.131  165.000    9.7500    0.4890  597.0000    1.0000    0.8960  2  1
    1.230    0.400    0.795   -0.131  195.000    8.8300    0.4720  553.0000    1.0000    0.8960  2  1
    1.230    0.400    0.795   -0.131  225.000   15.4000    0.7750  699.0000    1.0000    1.0200  2  1
    1.230    0.400    0.795   -0.131  255.000   19.2000    0.6430 1336.0000    1.0000    1.1100  2  1
    1.230    0.400    0.795   -0.131  285.000   17.6000    0.8050  811.0000    1.0000    1.0900  2  1
    1.230    0.400    0.795   -0.131  315.000   12.9000    0.6250  653.0000    1.0000    0.9890  2  1
    1.230    0.400    0.795   -0.131  345.000    8.0900    1.4000  236.0000    1.0000    0.8740  2  1
    1.230    0.400    0.795    0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.131   45.000   10.5000    0.9650  300.0000    1.0000    0.9660  2  1
    1.230    0.400    0.795    0.131   75.000   18.0000    0.6400 1187.0000    1.0000    1.1200  2  1
    1.230    0.400    0.795    0.131  105.000   18.1000    0.6650 1072.0000    1.0000    1.1400  2  1
    1.230    0.400    0.795    0.131  135.000   16.2000    0.9280  495.0000    1.0000    1.1000  2  1
    1.230    0.400    0.795    0.131  165.000    9.7600    0.4340  730.0000    1.0000    0.9670  2  1
    1.230    0.400    0.795    0.131  195.000   11.0000    0.4720  798.0000    1.0000    0.9970  2  1
    1.230    0.400    0.795    0.131  225.000   14.7000    0.8520  465.0000    1.0000    1.0500  2  1
    1.230    0.400    0.795    0.131  255.000   19.0000    0.6430 1292.0000    1.0000    1.1600  2  1
    1.230    0.400    0.795    0.131  285.000   18.3000    0.6520 1207.0000    1.0000    1.1500  2  1
    1.230    0.400    0.795    0.131  315.000   12.4000    0.9930  363.0000    1.0000    1.0300  2  1
    1.230    0.400    0.795    0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.383   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.383   45.000   12.6000    1.4500  324.0000    1.0000    1.1000  2  1
    1.230    0.400    0.795    0.383   75.000   17.6000    0.6190 1173.0000    1.0000    1.1900  2  1
    1.230    0.400    0.795    0.383  105.000   19.1000    0.7840  906.0000    1.0000    1.2500  2  1
    1.230    0.400    0.795    0.383  135.000   16.5000    0.9480  471.0000    1.0000    1.1800  2  1
    1.230    0.400    0.795    0.383  165.000   11.5000    0.5550  629.0000    1.0000    1.0700  2  1
    1.230    0.400    0.795    0.383  195.000   12.4000    0.5890  650.0000    1.0000    1.1000  2  1
    1.230    0.400    0.795    0.383  225.000   15.8000    0.9150  444.0000    1.0000    1.1700  2  1
    1.230    0.400    0.795    0.383  255.000   18.0000    0.7520  894.0000    1.0000    1.2400  2  1
    1.230    0.400    0.795    0.383  285.000   18.2000    0.6150 1306.0000    1.0000    1.2200  2  1
    1.230    0.400    0.795    0.383  315.000   12.9000    1.4100  321.0000    1.0000    1.0900  2  1
    1.230    0.400    0.795    0.383  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.609   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.609   45.000   11.4000    1.1900  221.0000    1.0000    1.0800  2  1
    1.230    0.400    0.795    0.609   75.000   14.1000    0.6780  655.0000    1.0000    1.1000  2  1
    1.230    0.400    0.795    0.609  105.000   18.3000    1.0000  537.0000    1.0000    1.2000  2  1
    1.230    0.400    0.795    0.609  135.000   16.0000    0.8710  549.0000    1.0000    1.1200  2  1
    1.230    0.400    0.795    0.609  165.000   12.3000    0.5290  765.0000    1.0000    1.0600  2  1
    1.230    0.400    0.795    0.609  195.000   13.8000    0.5790  839.0000    1.0000    1.0700  2  1
    1.230    0.400    0.795    0.609  225.000   15.4000    0.8510  507.0000    1.0000    1.1100  2  1
    1.230    0.400    0.795    0.609  255.000   19.8000    1.1400  509.0000    1.0000    1.2400  2  1
    1.230    0.400    0.795    0.609  285.000   16.0000    0.7770  798.0000    1.0000    1.1500  2  1
    1.230    0.400    0.795    0.609  315.000   14.7000    1.9900  164.0000    1.0000    1.1000  2  1
    1.230    0.400    0.795    0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.793   15.000    7.9700    1.1600  120.0000    1.0000    0.9250  2  1
    1.230    0.400    0.795    0.793   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.793   75.000   14.0000    2.1100  160.0000    1.0000    0.9830  2  1
    1.230    0.400    0.795    0.793  105.000   15.9000    1.1400  301.0000    1.0000    1.0600  2  1
    1.230    0.400    0.795    0.793  135.000   15.5000    0.8160  586.0000    1.0000    1.0500  2  1
    1.230    0.400    0.795    0.793  165.000   13.5000    0.6230  671.0000    1.0000    1.0300  2  1
    1.230    0.400    0.795    0.793  195.000   12.8000    0.5910  662.0000    1.0000    0.9960  2  1
    1.230    0.400    0.795    0.793  225.000   14.4000    0.7590  533.0000    1.0000    1.0100  2  1
    1.230    0.400    0.795    0.793  255.000   15.7000    1.1400  299.0000    1.0000    1.0600  2  1
    1.230    0.400    0.795    0.793  285.000   14.7000    1.8400  158.0000    1.0000    1.0500  2  1
    1.230    0.400    0.795    0.793  315.000   11.9000    5.2400   20.0000    1.0000    0.9950  2  1
    1.230    0.400    0.795    0.793  345.000   11.4000    4.2600  102.0000    1.0000    0.9950  2  1
    1.230    0.400    0.795    0.924   15.000   12.7000    1.1100  217.0000    1.0000    1.3800  2  1
    1.230    0.400    0.795    0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.924   75.000   17.3000    5.3500   84.0000    1.0000    1.3600  2  1
    1.230    0.400    0.795    0.924  105.000   15.0000    1.0600  312.0000    1.0000    1.3900  2  1
    1.230    0.400    0.795    0.924  135.000   16.1000    0.9400  434.0000    1.0000    1.4100  2  1
    1.230    0.400    0.795    0.924  165.000   13.2000    0.7740  410.0000    1.0000    1.3700  2  1
    1.230    0.400    0.795    0.924  195.000   13.8000    0.7710  463.0000    1.0000    1.3800  2  1
    1.230    0.400    0.795    0.924  225.000   13.4000    0.8180  376.0000    1.0000    1.3600  2  1
    1.230    0.400    0.795    0.924  255.000   15.6000    1.1300  304.0000    1.0000    1.4100  2  1
    1.230    0.400    0.795    0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.924  315.000   10.6000    2.6500   51.0000    1.0000    1.4400  2  1
    1.230    0.400    0.795    0.924  345.000   11.6000    1.2900  186.0000    1.0000    1.3800  2  1
    1.230    0.400    0.795    0.991   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.991   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.991   75.000   14.4000    5.4700   31.0000    1.0000    1.4200  2  1
    1.230    0.400    0.795    0.991  105.000   35.2000    8.3600  112.0000    1.0000    1.7000  2  1
    1.230    0.400    0.795    0.991  135.000   10.7000    1.2600  118.0000    1.0000    1.3900  2  1
    1.230    0.400    0.795    0.991  165.000   15.9000    2.3900  140.0000    1.0000    1.5200  2  1
    1.230    0.400    0.795    0.991  195.000   11.1000    1.2200  120.0000    1.0000    1.3700  2  1
    1.230    0.400    0.795    0.991  225.000   15.9000    1.6200  155.0000    1.0000    1.4400  2  1
    1.230    0.400    0.795    0.991  255.000   12.5000    1.6100  121.0000    1.0000    1.4200  2  1
    1.230    0.400    0.795    0.991  285.000   11.0000    4.3000   31.0000    1.0000    1.3800  2  1
    1.230    0.400    0.795    0.991  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795    0.991  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.924   15.000    5.0800    0.7830   90.0000    1.0000    0.5950  2  1
    1.250    0.400    0.783   -0.924   45.000    6.4100    1.9600   54.0000    1.0000    0.6070  2  1
    1.250    0.400    0.783   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.924  315.000    4.5100    0.9990   45.0000    1.0000    0.2940  2  1
    1.250    0.400    0.783   -0.924  345.000    4.2700    0.5670   89.0000    1.0000    0.5980  2  1
    1.250    0.400    0.783   -0.793   15.000    3.5300    0.3770  135.0000    1.0000    0.4550  2  1
    1.250    0.400    0.783   -0.793   45.000    5.6100    0.5050  214.0000    1.0000    0.4970  2  1
    1.250    0.400    0.783   -0.793   75.000    6.2900    0.4240  310.0000    1.0000    0.4940  2  1
    1.250    0.400    0.783   -0.793  105.000    5.0300    0.8820   73.0000    1.0000    0.4860  2  1
    1.250    0.400    0.783   -0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.250    0.400    0.783   -0.793  255.000    9.2900    1.8300  110.0000    1.0000    0.6000  2  1
    1.250    0.400    0.783   -0.793  285.000    6.9900    0.5370  267.0000    1.0000    0.5190  2  1
    1.250    0.400    0.783   -0.793  315.000    4.9400    0.4590  189.0000    1.0000    0.4740  2  1
    1.250    0.400    0.783   -0.793  345.000    3.9200    0.4070  141.0000    1.0000    0.4520  2  1
    1.250    0.400    0.783   -0.609   15.000    5.3400    0.5160  201.0000    1.0000    0.5530  2  1
    1.250    0.400    0.783   -0.609   45.000    6.7300    0.4210  394.0000    1.0000    0.5730  2  1
    1.250    0.400    0.783   -0.609   75.000    7.6800    0.4930  374.0000    1.0000    0.5870  2  1
    1.250    0.400    0.783   -0.609  105.000    9.5100    0.6010  402.0000    1.0000    0.6310  2  1
    1.250    0.400    0.783   -0.609  135.000    6.2100    0.4610  299.0000    1.0000    0.5800  2  1
    1.250    0.400    0.783   -0.609  165.000    6.0900    2.3000  134.0000    1.0000    0.5510  2  1
    1.250    0.400    0.783   -0.609  195.000    4.8200    0.6480  121.0000    1.0000    0.5380  2  1
    1.250    0.400    0.783   -0.609  225.000    6.2200    0.4700  345.0000    1.0000    0.5840  2  1
    1.250    0.400    0.783   -0.609  255.000    8.2300    0.5050  449.0000    1.0000    0.6200  2  1
    1.250    0.400    0.783   -0.609  285.000    9.2300    0.5450  461.0000    1.0000    0.6310  2  1
    1.250    0.400    0.783   -0.609  315.000    7.1600    0.4580  363.0000    1.0000    0.5950  2  1
    1.250    0.400    0.783   -0.609  345.000    5.8400    0.5620  210.0000    1.0000    0.5500  2  1
    1.250    0.400    0.783   -0.383   15.000    5.1000    0.4390  227.0000    1.0000    0.6170  2  1
    1.250    0.400    0.783   -0.383   45.000    8.5300    0.4050  633.0000    1.0000    0.6880  2  1
    1.250    0.400    0.783   -0.383   75.000   12.2000    0.7290  443.0000    1.0000    0.7750  2  1
    1.250    0.400    0.783   -0.383  105.000   11.2000    0.4640  844.0000    1.0000    0.7550  2  1
    1.250    0.400    0.783   -0.383  135.000    9.3900    0.6710  456.0000    1.0000    0.7170  2  1
    1.250    0.400    0.783   -0.383  165.000    6.4700    0.4840  331.0000    1.0000    0.6390  2  1
    1.250    0.400    0.783   -0.383  195.000    5.8700    0.4380  328.0000    1.0000    0.6360  2  1
    1.250    0.400    0.783   -0.383  225.000    8.2800    0.5300  495.0000    1.0000    0.6750  2  1
    1.250    0.400    0.783   -0.383  255.000   11.4000    0.4510  938.0000    1.0000    0.7570  2  1
    1.250    0.400    0.783   -0.383  285.000   10.8000    0.6550  397.0000    1.0000    0.7170  2  1
    1.250    0.400    0.783   -0.383  315.000    8.0100    0.4240  524.0000    1.0000    0.6580  2  1
    1.250    0.400    0.783   -0.383  345.000    5.7300    0.4850  246.0000    1.0000    0.6330  2  1
    1.250    0.400    0.783   -0.131   15.000    5.2400    0.6710  182.0000    1.0000    0.6840  2  1
    1.250    0.400    0.783   -0.131   45.000    8.6100    0.4520  579.0000    1.0000    0.7380  2  1
    1.250    0.400    0.783   -0.131   75.000   13.3000    0.7080  578.0000    1.0000    0.8160  2  1
    1.250    0.400    0.783   -0.131  105.000   14.0000    0.5430 1000.0000    1.0000    0.8490  2  1
    1.250    0.400    0.783   -0.131  135.000   10.5000    0.5380  624.0000    1.0000    0.7780  2  1
